adm0_name,adm1_name,adm2_name,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,foodconsumption_phase,livelihoods_phase,nutrition_phase,mortality_phase,FCG_Poor,FCG_Borderline,FCG_Acceptable,FCG_finalphase,HDDS_Phase1,HDDS_Phase2,HDDS_Phase3,HDDS_Phase4,HDDS_Phase5,HDDS_finalphase,HHS_Phase1,HHS_Phase2,HHS_Phase3,HHS_Phase4,HHS_Phase5,HHS_finalphase,LhHCSCat_NoStrategies,LhHCSCat_StressStrategies,LhHCSCat_CrisisStategies,LhHCSCat_EmergencyStrategies,LhHCSCat_finalphase,rCSI_Phase1,rCSI_Phase2,rCSI_Phase3,rCSI_finalphase
Burkina Faso,Boucle Du Mouhoun,Bale,317583,1,279473,31758,6352,0,0,6352,1,1,2,NA,0,6.3,93.7,1,100,0,0,0,0,1,100,0,0,0,0,1,99.3,0.7,0,0,1,100,0,0,1
Burkina Faso,Boucle Du Mouhoun,Banwa,369254,1,332329,33233,3693,0,0,3693,1,1,2,NA,0,20,80,1,97.4,2.6,0,0,0,1,93.9,3.5,1.7,0,0.9,1,93,5.2,0.9,0.9,1,98.3,1.7,0,1
Burkina Faso,Boucle Du Mouhoun,Kossi,379833,1,311463,49378,18992,0,0,18992,1,1,2,NA,2.1,45,52.9,1,85.8,12.1,1.7,0.4,0,1,95.4,2.9,1.3,0.4,0,1,85,7.9,2.1,5,1,70.8,26.7,2.5,2
Burkina Faso,Boucle Du Mouhoun,Mouhoun,417928,1,371956,41793,4179,0,0,4179,1,1,2,NA,0,18.8,81.2,1,95.7,4.3,0,0,0,1,94.3,1.4,4.3,0,0,1,98.6,1.4,0,0,1,95.7,1.4,2.9,1
Burkina Faso,Boucle Du Mouhoun,Nayala,238256,1,202518,30973,4765,0,0,4765,1,1,2,NA,1.5,23.5,75,1,89.7,7.4,2.9,0,0,1,94.1,4.4,1.5,0,0,1,92.6,4.4,2.9,0,1,75,20.6,4.4,2
Burkina Faso,Boucle Du Mouhoun,Sourou,304318,2,222152,66950,15216,0,0,15216,2,2,2,NA,2.4,11,86.6,1,89,8.5,2.4,0,0,1,98.8,1.2,0,0,0,1,89.5,10.5,0,0,1,75.6,24.4,0,2
Burkina Faso,Cascades,Comoe,675707,1,581108,81085,13514,0,0,13514,1,1,2,NA,0,9.1,90.9,1,91.8,6.4,1.8,0,0,1,98.2,1.8,0,0,0,1,98.2,0.9,0.9,0,1,99.1,0.9,0,1
Burkina Faso,Cascades,Leraba,191561,1,181983,9578,0,0,0,0,1,1,2,NA,8.3,34.7,57,2,74.4,19,6.6,0,0,2,99.2,0,0.8,0,0,1,99.2,0,0,0.8,1,98.3,1.7,0,1
Burkina Faso,Centre-Est,Boulgou,786632,1,668637,102262,15733,0,0,15733,1,1,2,NA,1.9,23.3,74.8,1,95.1,4.9,0,0,0,1,97.1,2.9,0,0,0,1,97.1,1.9,1,0,1,96.1,3.9,0,1
Burkina Faso,Centre-Est,Koulpelogo,386168,1,316657,57925,11585,0,0,11585,1,1,1,NA,14.8,53.9,31.3,3,65.6,18.8,14.8,0.8,0,2,100,0,0,0,0,1,100,0,0,0,1,86.7,12.5,0.8,1
